lat,lon,timestamp
37.77521708760717,-122.418489362593,2025-02-16 15:30:37.020819
37.77549671458705,-122.41847901154064,2025-02-16 15:18:21.020819
37.77528268760745,-122.41929927421612,2025-02-16 15:20:29.020819
37.77493241859342,-122.41885241921857,2025-02-16 15:20:16.020819
37.77548123138228,-122.4186440245152,2025-02-16 15:31:15.020819
37.77541812432503,-122.4192782618586,2025-02-16 15:24:56.020819
37.77509375966721,-122.4187589043206,2025-02-16 15:22:20.020819
37.77497239408456,-122.41863814001012,2025-02-16 15:24:09.020819
37.77543859080326,-122.41912724026848,2025-02-16 15:24:56.020819
37.77497349986671,-122.41859160584876,2025-02-16 15:21:27.020819
37.775036981142215,-122.41927063265702,2025-02-16 15:17:57.020819
37.77541278695744,-122.4191310040136,2025-02-16 15:30:19.020819
37.775119529994925,-122.41923304754464,2025-02-16 15:21:10.020819
37.775250372483285,-122.41927371166368,2025-02-16 15:31:44.020819
37.77506855747651,-122.4191246024437,2025-02-16 15:32:04.020819
37.77510268403627,-122.41843245329112,2025-02-16 15:26:18.020819
37.7751769607868,-122.4192723543519,2025-02-16 15:22:56.020819
37.77532878409674,-122.41936600158948,2025-02-16 15:29:08.020819
37.77497881617482,-122.41908578273978,2025-02-16 15:26:19.020819
37.77534589255392,-122.41845687891724,2025-02-16 15:22:52.020819
37.77514607705731,-122.41920678864318,2025-02-16 15:24:02.020819
37.775192636557186,-122.41854603841666,2025-02-16 15:22:38.020819
37.77532193525611,-122.41873404723545,2025-02-16 15:27:10.020819
37.77503451373933,-122.41841277159656,2025-02-16 15:22:54.020819
37.7752780245259,-122.41923080322958,2025-02-16 15:20:59.020819
37.77528664467779,-122.41844737833972,2025-02-16 15:23:12.020819
37.775364956860344,-122.41842356200586,2025-02-16 15:19:15.020819
37.77520755234892,-122.41902221905096,2025-02-16 15:27:33.020819
37.77522047207882,-122.41898366852372,2025-02-16 15:28:43.020819
37.77492915238264,-122.41842454806152,2025-02-16 15:23:28.020819
37.77548939583018,-122.41896840572278,2025-02-16 15:22:36.020819
37.77524743052839,-122.4192313283002,2025-02-16 15:32:06.020819
37.775115561007745,-122.41883726802408,2025-02-16 15:26:40.020819
37.775380839268266,-122.41879471804174,2025-02-16 15:24:44.020819
37.77496390146749,-122.41851601734852,2025-02-16 15:25:11.020819
37.77518508062397,-122.41875992229636,2025-02-16 15:31:36.020819
37.77529150088581,-122.41848900926776,2025-02-16 15:24:30.020819
37.775287083518094,-122.41923683442748,2025-02-16 15:30:15.020819
37.77494581794559,-122.41867278004472,2025-02-16 15:18:27.020819
37.77523596616159,-122.4190801817506,2025-02-16 15:27:45.020819
37.77536791014674,-122.41929127740568,2025-02-16 15:19:51.020819
37.7754799621924,-122.41914396927588,2025-02-16 15:31:54.020819
37.775267733872674,-122.4186164752034,2025-02-16 15:24:10.020819
37.774971518734,-122.4188043188488,2025-02-16 15:30:39.020819
37.77545890764517,-122.41870213043968,2025-02-16 15:23:55.020819
37.775437037121335,-122.4191130901394,2025-02-16 15:20:20.020819
37.77506843140678,-122.41890662151916,2025-02-16 15:30:45.020819
37.775037187028104,-122.41898322195496,2025-02-16 15:19:30.020819
37.775199119949065,-122.41918079527264,2025-02-16 15:24:16.020819
37.77498880814803,-122.41885026650584,2025-02-16 15:18:03.020819
37.77503009254932,-122.41892726062036,2025-02-16 15:19:29.020819
37.77534707950722,-122.41868215722242,2025-02-16 15:17:26.020819
37.77523436125452,-122.41847380463052,2025-02-16 15:29:46.020819
37.77540790044253,-122.41891184877215,2025-02-16 15:22:58.020819
37.775399897215905,-122.41872026524692,2025-02-16 15:17:33.020819
37.77510422187922,-122.41842108810604,2025-02-16 15:31:41.020819
37.77519802174725,-122.41868127447758,2025-02-16 15:27:26.020819
37.77519520797552,-122.41902120992778,2025-02-16 15:29:09.020819
37.77539874660911,-122.41890634242375,2025-02-16 15:22:53.020819
37.77524125968979,-122.41872799853836,2025-02-16 15:29:12.020819
37.77494153693963,-122.41870400093391,2025-02-16 15:29:56.020819
37.774953969607274,-122.4191481315434,2025-02-16 15:30:31.020819
37.77495335913822,-122.4186202393392,2025-02-16 15:27:06.020819
37.775463296953305,-122.41916608272854,2025-02-16 15:31:27.020819
37.77506051242196,-122.41931532938747,2025-02-16 15:23:33.020819
37.77512678945532,-122.41918968195994,2025-02-16 15:25:18.020819
37.775358427111314,-122.419148114836,2025-02-16 15:25:07.020819
37.775131087395174,-122.41922473996516,2025-02-16 15:28:02.020819
37.7749118139005,-122.41937314396242,2025-02-16 15:26:06.020819
37.77523209388942,-122.41845701519138,2025-02-16 15:22:30.020819
37.775316913946426,-122.41902174454398,2025-02-16 15:28:48.020819
37.77509515472936,-122.41862417408711,2025-02-16 15:25:04.020819
37.77538284754204,-122.41876085440116,2025-02-16 15:26:57.020819
